index,text,true_label
63,وإنها كانت سمينة وعندها ست أصابع مش خمسة كان فيه صباع زيادة مشوه إيديها وماتت بالسرطان وإن مناخير رمسيس الثاني وملا,Appearance
64,قزم وانتهى النقااش,Appearance
65,اذا انتي دبه فـ معه حق وبالنهايه لمصلحتك عشان صحتك بس يمدح فلانه وعلانه ما معه حق,Appearance
66,عارف الأفندي ده اللي زعلان وغضبان عشان كرشه الفاضي م الجوع ده بقى طول عمره جعان ولما خرجت انت تموت وتتسجن عشان يع,Appearance
67,فكرة الرقص ف الاماكن الاثريه و تصويرها واخراجها لطيف بس الملابس بشعه وتصميم الرقصات بشع,Appearance
68,وعع ابو كرش احسن منك,Appearance
69,يجرع انت,Appearance
70,هو انتي فد وحدة من جماعة امون وتحبين المالكي ابو خشم شيترجة منج,Appearance
71,انا مش قزم زي ليفاي الحمد الله 😂,Appearance
72,لانكذب على بعض خلقة ربنا مو كذا كأنها لعبه واضح شكلها كله عمليات تجميل والصدر منفوخ والوجه كاني لعبه,Appearance
73,يابو براطم 😭 😭,Appearance
74,يا زينها خايفه تطلع لها كرش هه,Appearance
75,انت شكلك عيل سالب متناك اصلا,Appearance
76,الأم تكن قدمها الجنة هاذي أمك الي حملت بك شهور و ربتك لين كبرتي لكنك طولك طول نخلة و العقل عقل بقره,Appearance
77,اذا يعرف ربه يسبه ويقوله كسمكاقول على شحم انت وياه,Sexual
78,لحجية,Appearance
79,ممتلئ مربرب دبه باللغة الفصحى,Appearance
80,وشكلك مادرست بدون مكيف بعز الصيف جنب واحد دب ريحته خايسه 😂 😂,Appearance
81,الأمصار م حولنا ستجدونهم جميعهم أقزام يتمنون الطول وهم عنه ببعيد حقراء أمام انفسهم والعباد ويتوهمون أنهم لا يبالون,Appearance
82,يقول لامي يمه قولي الله ينعم شعرك 😭 اخ و اختي مجهزه له خلطه 😭 😭 عاد تخيلوا وجهه ركبه و شعره طويل و يصير ناعم 😭,Appearance
83,اخاف يطلعون اقزام,Appearance
84,توي قفطت ام ركبه سوداء مسويه نفسها اردنيه تسب السعوديين لكن المشكله انها مواصله كذبها تتكلم شو ليش هيك ورب الكع,Appearance
85,تعقب انت وياك يابو خشم,Appearance
86,ذبتك زي خشم الي مسويلك رتويت,Appearance
87,يعجبني الدب اذا شاف وحده دبه بالمول يوقف ويبتسم لها يعني نفس الماركه 😂,Appearance
88,كلهم خلفه بما فيهم بتال 👇 🏻 💪 الجلاد سيدهم وكبيرهم اقزام امامه,Appearance
89,ها صماخ عنده هم ويه العيون 😂,Appearance
90,لا معملتش يا اقرع,Appearance
91,😂 😂 شلون ابو كرش يتفوق ومنوهذيل النساءاكيد نفس وزنه,Appearance
92,يطلع الطفل قزم,Appearance
93,اي عندك كرش حرزان كمان,Appearance
94,حزين من الغدا الي راح والا العشاء يا دب انت مثل غيرك يمشونك بريموتات عمر الساقط ما يلحق للسماء بايد,Appearance
95,خشم,Appearance
96,مسكين شافته اقرع على طول قالت فيه سرطان هه هه,Appearance
97,مع اني متحمسة اشوفه اقرع ولابس عسكري ومدعوس تحت الشمس,Appearance
98,المحاضر المجاني لوما دولة القانون ما تدخل بل موضوع جان صار القانون بس ابو خشم بكلشي مدخل خشمة,Appearance
99,تسلب اقرع,Appearance
100,لا لأنك سمين وكسول تجلس على الكمبيوتر على تويتر تحديدا,Appearance
101,لانها دبه,Appearance
102,بحصرها على اتاك خشم معكوف وشخصية ذئب وحيد صراع نفسي منذ الصغر ومعاناة مع الذكريات,Appearance
103,يا دبه ما تقدر تسابق,Appearance
104,مره نمله وقفه على دماغ واحد اقرع جه يموتها قالتله استني اخر زوحليقه 😂 😂 💃,Appearance
105,وتعصرك جيب دبه العصير ابغاها 😂,Appearance
106,ها مو متينه هواي 😂 😂,Appearance
107,انت احول,Appearance
108,بس البقرة بقرة 🙂,Appearance
109,😄 شيء واحد سيتم إغلاقه أفواه الذباب العفنة,Appearance
110,احسن دبه في الدببه كلهم ❤ غاليه عليا ياقصيره — 😭 ❤ ️ ❤ ️ ❤ ️ ❤ ️ منتحمل فيكك حاجهه احسنن اقصرر واحدد فحياتي 🥺,Appearance
111,حددها اذا مثلها سمينه,Appearance
112,حدك قزم,Appearance
113,والله خشت خشة ق,Appearance
114,هذا خشم أحمد العيسى ما فيه شي افا عليك صار خشمك يخوف,Appearance
115,دبه,Appearance
116,لا ده قطوور يا ناصح 😂,Appearance
117,انت بقرة من خلق ربي والله ما تدري شي عن اللي يصير حولك الا الذي يقوله لكم بنيامين بن,Appearance
118,كنت بسوي لك بوكيه الخميس الجاي بس هونت خل ابو خشم ينفعك يال و انت تعرف الباقي,Appearance
119,هه شكل فريقنا بيقلب اقزام,Appearance
120,لا لانك بقره,Appearance
121,لا ولا في بالي اصلا ابو كرش ده,Appearance
122,يا دبه,Appearance
123,فاهم يابقره انتي تفتخرين بالنساء و الرجل ينتسب لابيه وبدل مانقولين ام ابراهيم قولي والد,Appearance
124,بس ليه خلفية الصورة اصفر شكلها رخم,Appearance
125,كل قزم يريد ان يكون مشهور ماعليه الامحاربة النصر,Appearance
126,لانك بقره 🦦 💔,Appearance
127,المملكة دولة ذات سيادة متى قررت نفذت يا اقزام,Appearance
128,ما تطب سمينة 😂 😂,Appearance
129,دايرة تلبسيهم سوا يا لحجية مش,Appearance
130,بس يا أقرع,Appearance
131,منو يحب الى عندها كرشه و مربربه 😍 🔥 🔥,Appearance
132,أقرع 😂,Appearance
133,الله يرحمه ويغفرله لا نعرفه منوينسى اقرع مقيرع له حصيلة فنية كبيره,Appearance
134,هالات سودا وكلوريز زياده وقرارت خاطئة,Appearance
135,هه الكرش منفوخه,Appearance
136,دا شنو انت سمين وانت شينه,Appearance
137,شبه ضبش الحرامى,Appearance
138,الحجم هذا حجم اقزام 😂,Appearance
139,قريب اووي هاجبلكم معلومات عن الكرش 😂 افرح يا اقرع منك ليه,Appearance
140,چا وسبايكر الي باعهم ابو خشم الهالكي نسيتوهم والله الي ينتخبه هو وشاكلته هذا شريك بكل جريمة صارت تبقون مطايا,Appearance
141,احسه نفس اقزام نابولي,Appearance
142,من بعد زرع العبوات على السنة صار يزرع ابو كرش انت وزير السيد القائد قرب وجهك خلي اتفل بوجهك وجه مقتدى,Appearance
143,ناه يدها كبيرة جدا و اظافرها طويلة شعرها ابيض و طويل جلدها ابيض شاحب و وجهها منقسم لنصين نص بدون جلد و العين الي,Appearance
144,ما ارد على اقزام خلها,Appearance
145,يا دبه خلاص خرجينا نسل على الدراسه,Appearance
146,كلهم اقزام,Appearance
147,صغار اقزام لطيفين نونو بيبي وكل شيء ضعيف القامة 🥺 🥺,Appearance
148,حقتك سودا شكلها,Appearance
149,ستخرجون من اليمن مهزومين مدحورين تجرو ورائكم الخزي والعار خرجتك قبلكم بريطانيا العظما يا اقزام,Appearance
150,ثلاثينية متزوجة أو مطلقه خاص ابي شحم مترهله فحولتي قويه ما اشبع وعنيف ثلاثيني صرمان كيك فوق حسابي بسريه تامه الخاص,Appearance
151,رد من 😂 😂 طبعك ذا ياعسيري يا لحجي ترا اصلكم خدم 😂 😂,Appearance
152,من اول قلت للي تراقبنا يا دبه 😂 😂,Appearance
153,😀 😀 مش تقيله اوى دا حتى ايد قزم و ع راى الكنج ابو كف رقيق وصغير,Appearance
154,صرتي لحجيه,Appearance
155,هه وييه احن عوانها معاك ياك ما تكون سارط شي بقرة ابو راس هه يلاه سير في أمان الله,Appearance
156,كل ما تنسى انك اقرع اغسل راسك في الحوض وكمية الشعر اللي هتقع هتفكرك وتكدرك وكل اللي نفسك فيه,Appearance
157,الله يقلعك يا دب,Appearance
158,صباط سليماني بيسوا راسك يا اقرع يا خسيس يا مزور يا ملفق يا غلام عند امير شاذ يهوى القرعان تفوه عشرفك,Appearance
159,ابغا اصير لحجيه وانزل بستوري الواتس اني تخرجت 😭 😭,Appearance
160,هاي دبه فسوو,Appearance
161,كانه براطم بطه,Appearance
162,يع لحجيه ماادانيه تصرفاته ماش انجنت,Appearance
163,انت دب كيوت تجلس في المسبح اللي ما يوسعك و بنجيب عصير و حركات لاه 🥺 🔪,Appearance
164,انت احول ياعم ولا ايه رجل مبارة ايه ونيلة ايه النهارده كلهم زي الزفت,Appearance
165,تلقونها مسويه في هالفلوس بوتوكس وفيلر عشان تستأنف نشاطها الفني على حس بنتها وشهرتها 😜 كبرتوا الموضوع وعطيتوه اكبر من,Appearance
166,على طاري المترهلة قبل شوي واقف عند الصرافة بسحب وناشبة قدامي مترهلة فاتحة شباك السيارة,Appearance
167,اقعد راحه يا اقرع يابو كروشه 😹 😂 🤣,Appearance
168,ريحتك طلعت ي كـ لب انبح ي زلابه محمد بن سلمان شوكه في حلوقكم طالما حنا ا,Appearance
169,قصفك وسارة قصفك يا ام ركبة سودا هه,Appearance
170,ثلاثينية متزوجة أو مطلقه تعالي خاص نستمتع بهز لحمك وقوه فحولتي ابي شحم مترهله ما اشبع وعنيف ثلاثيني صرمان تعالي كي,Appearance
171,اللي على راسه نخلة ولا شعره ولا سجادة ولا وش بالضبط,Appearance
172,بايخ وانتي دبه وصاير عليك مو حلو وكل واحد قال انه حلو او انتي محليته ترا يبي يتعرف عليك,Appearance
173,همك بطنك ام كرش 😂,Appearance
174,مدامها سكتت عن الوزن معنتها دبه,Appearance
175,امرأه ريس عرفات وحده متأهبه ساعه وهو ابو كرش يتأمر هه,Appearance
176,يا دبه انا يعني عضام وجلد,Appearance
177,صفي معانا يا دبه 😂 😜,Appearance
178,فريقكم يحب ابو كرش,Appearance
179,ولك يا دبه انا الجمعة بكون شيخ اسكتي 😎,Appearance
180,ماعليك منهم ولا منها هذي بنت اسلوب بنت طنشي وحده مريضه وتبي تمرضك 😌 عطيها بلوك كبر راسها واي احد يدخل,Appearance
181,الي طولهم انتو ليش وايد اقزام 😂,Appearance
182,عيل سمج فشخ اول م شوفته فكرني بخلقتك المستفزه,Appearance
183,اقزام وخونه,Appearance
184,صايره سمينه مره,Appearance
185,كذاب اشر يا ابن ثبر ظف وجهك,Appearance
186,الدبه اللي تحب العلاقه الطويلة نسوي فيها كل شي 😉 وتنبسط وتستمتع تكلمني خاص بكل امان ودلع 🙏 دبه دبدوبه سمينة متينة,Appearance
187,مليونين ورنج مهر دكتوره يومي ناس تقدر المخلوقات الجميلة مهوب يحط دبلات ملايين على ام براطم,Appearance
188,هم مهم طبيعيين ترا اقزام,Appearance
189,هذا رد وحده دبه متينه,Appearance
190,في عمالقة ما رضيو يلبسو ذل الركوع و في أقزام رضيو يلبسو ذل البيجاما,Appearance
191,بقره هه,Appearance
192,كل الي بتويتر اقزام كلكم ونازل,Appearance
193,لحجيه احد يحط ايشادو نفس لون شعره ولا الكعكه المايله وييع جيكره وهيلقيه,Appearance
194,وش ذا الفوضى يا دب,Appearance
195,في معسكر ورا بيتي مش عم نام الليل عنجد اذا نعمل شي للغبى لازم تكون صورتك عليه يا اقرع,Appearance
196,طيب ارجع للنبيذ يالزيدي والله لو تعيش بلندن ولوس انجلس وسيدني اللحجي لحجي,Appearance
197,ههـہ تحب العيشه يا دب,Appearance
198,يعني ابو كرش له سوق,Appearance
199,اتفق ولا عزاء لابو براطم,Appearance
200,وباذن الله زي ماتم القبض على ام براطم وخذت سج,Appearance
201,اهم حاجه لما تيجى تتصور قدام مرايه اشفط كرشك يا ابو كرش,Appearance
202,إذا خشة إسماعيل ياسين كذا بسفط جنبه ويصير صاحبي على كذا بس ماظنيت القرد يقلب غزال 😁 😅,Appearance
203,احترنا يا اقرع من وين نمشطك 🙄,Appearance
204,اللي عارفه روحها دبه وهبرة توا ادز,Appearance
205,افضل تعليق شفته للمقطع كلام دبه 💔,Appearance
206,شي اكيد على شان تاخذي راحتك با الكل وماتبين الكرش يا ام كرش 😄 😄,Appearance
207,يا لماح يا ناصح والله العظيم غلط 😂 😂,Appearance
208,بموىىت كنت مع بابا وجاء قزم بلحية يقول خليها تغطي شعرها لاني بكمامة بدون نقابقاله اذلف بس,Appearance
209,قولي ان عندك كرش علي عشان يصير مبررلك و ما اعتبرك حراميه,Appearance
210,بس يا أقرع يالي زارع شعر واقرع,Appearance
211,يع جيزاني متأكد انك دب اسود قبيح وتكلم بنات —,Appearance
212,لحجيه وكريهه بعد,Appearance
213,قاعد افكر الحين اذا شفت مفاتن بنت تجرح صيامك لانها تثير الشهوة طيب لو كانت ذي البنت مترهلة ومتينه وشينه يعني اكيد م,Appearance
214,ترهونية سمينة وحامل وتبي تقوم بالواجب مع الجيش قحب بلا حدود,Appearance
215,احلا دبه,Appearance
216,سودا زي وجهك,Appearance
217,لا لون لا شعر لا حواجب لا ملامح لا شفايف وين الشبهه غير الحولان,Appearance
218,هوشة براطم,Appearance
219,صاحبة أقبح وازبل جسم بالعالم مترهله والفتحات مسوده فخوذ وشطايا مترهله ومقرفه لضحك والتنمر والسب تضيف سناب لعلاقه ط,Appearance
220,خشمك خشم تاجر انبطاحي 🤪,Appearance
221,الله يقلعك يبو خشم مسوي قرينتا تكمل المباره كامله,Appearance
222,خشمك كانه خشم شفيق,Appearance
223,تكتيك خطير عشان ابو كرش مافي وحدة تطالع فيه ولا يجذب غيرها 👌 🏼,Appearance
224,اجواء المملكه الان ابي مربربه متينه او دبه تجي خاص بكل سرية 🙏 ❤ ️,Appearance
225,احسك دب قزم,Appearance
226,هه ابو تيز,Appearance
227,الا قزم,Appearance
228,وايضا منع المفطح واللحم لأنها تخليك دبه وانا شايف كرشتك يا الأربعيني,Appearance
229,انا سنفورة وانت نخله ويو,Appearance
230,من صورته شكله منىوك نفس دي بروين,Appearance
231,مالومها يوم طولك إذا تنفستي صرتي دبه غاز 😭 😭,Appearance
232,اشوفك صرتي دبه 🔥 😹,Appearance
233,نشيد الاقاسي الجديد ايم بابا 😇 بارك ماما 💋 بام قطه 🐈 تشوي امل 🌞 وانق قزم 🍡 توان فضائي👽 كيم حليب شوكولاته 🐸 اقاسي للابد 🌚 ❤ ️,Appearance
234,قلت دبه عيونها عسليه شعرها اشقر,Appearance
235,رايح نام يا دبة 😒 🙄 جود نايت 🌹 😍,Appearance
236,هم اقزام وحرام نسميهم اكتلال متسللين سرق,Appearance
237,عوذه من براطم 😂 😂,Appearance
238,دبة ونحيفة قاعدين جنب بعض في التاكسي قالت النحيفة للدبة المفروض ياخذون اجرة التاكسي ع الوزن 😒 ردت الدبة لو ي,Appearance
239,بهيمة اكل من خير البلد حتى صار سمين ولا يعي مايقول ليسى له قيمه,Appearance
240,بصراحه الميم جامد ي شوية اقزام بس بربع جنيه 😭 😂 🌝,Appearance
241,قبيحه بس مو دبه,Appearance
242,نحن وإن جار الزمان لبرهة نبقى الكبار وغيرنا أقزام التجار للمواطنين يهدون لهم هذه الأبيات تأجيل أقساط القروض,Appearance
243,في ستين الف داهيه يا اقرع عقبال الباقي 🕺 🕺,Appearance
244,ودي أعلم جم بقره 🐮🐮 وينج يااليسا 😂 😂 عشان مايطلعون أسرارهم برا البيوت حق لنغوله اللي كل همهم التخريب والملعنه ويصي,Appearance
245,هاي نخله 👀 😂,Appearance
246,ديرة النشامى تسواك وتسوى الف من شكلك يالعبده يا ام براطم كله ولا ديرة خوالي ❤,Appearance
247,دلالة دبة انتو,Appearance
248,ارحم نفسك يا دب,Appearance
249,مب دبه يبوي بلاج انتي 😭 😭,Appearance
250,كرش الابرص,Appearance
251,هيه بو كرش يستاهل,Appearance
252,انا ليش يجيني سؤال كم طولك اكثر من كم عمرك وكم رصيدك تفو عليكم يا اقزام عندكم طول اشيوز,Appearance
253,يخسي يكون كبير الشعراء 🤚 هذا قزم وخبيث لأنه بأي لحظه يقلب مثل الحيه 🐍🐍,Appearance
254,شكلك دبه كسوله 😂 😂,Appearance
255,لا يا قلبي إنت سمين فعلا على هيك وزن,Appearance
256,هه لحجي,Appearance
257,نزل شؤيه من كرشه ابو كرش هه,Appearance
258,بصفقج أنتي يالقصيرة والله صايره دبه,Appearance
259,والله مالقيت الجاده للحين ☹️ ابي عمه ياليت تكون كبيرة او متينه تعالي خاص او سناب لو حسابك رسمي تعالي بكل سرية وا,Appearance
260,في قزم طقع انقلب,Appearance
261,يسيرو حنكك يا اقرع الكلب,Appearance
262,أقرع وخايف يبين قرعته,Appearance
263,صباحوو بقى ي سامر 🙊 😂 😂 دبه 👊 🙊 😂 😂,Appearance
264,ه هو في احد يكره قزم غوم اقوى فايكينغ المحارب الحقيقي ثورز,Appearance
265,عشان اقرع يعني ولا اي,Appearance
266,والله هي حلوة لكنها لحجية,Appearance
267,المروحة والله ان مطير مجابت ذي الاشكال انتي بقايا حجاب ام ركبة,Appearance
268,قبيح مسخ مريض مشوه ملعون منبوذ,Appearance
269,اول سمينه تتابعني ✋ 🏻,Appearance
270,لانوا هم يحاربون اي دولة مسلمة تتطور وتتقدم لكي لا يكونوا امام شعوبهم اقزام واكبر قدر لهم انصاف الرجال,Appearance
271,هه و دبه و مشيه حقتها تموت ضحك,Appearance
272,قزم وماهو كفو وجد من يصدق خزعبلاته فسبقهم لتصديق اشعبياته,Appearance
273,ابو براطم الله يرحمه دق سلف الطيارة وفركلها,Appearance
274,النصر الفيصلي و لا يهمك يا ابو كرش خيرها في غيرها و المفطح جااهز 😠,Appearance
275,بدريه براطم,Appearance
276,أخرس يا لحجي نظف غرفة نومك من الحوثي وبعدها تفلسف 🙃,Appearance
277,يديمك يابو خشم 😂,Appearance
278,مره رحت زواج في جده وقاابلت نفس الاشكاال هذي ي ربي عفوك شعر ومكياج وشنب وقفت متنحه ي ربي اسلم والا اغطي وجهي موقف مستحيل انسااه,Appearance
279,يجوز يهفوو دبه,Appearance
280,الي يقول تمر ومويه اكبر تسذوب ابو كرش 😹😹 اختار طبق رمضاني يعجبك,Appearance
281,دبه بس كله تاكل,Appearance
282,م راح اناقشك لانك لحجيه,Appearance
283,مع شفط الكرش,Appearance
284,بقرة 🐮,Appearance
285,شوف لحجي وش يقول,Appearance
286,كل ماشوفها ما بيخطر ببالي الا شكلها وهي سمينة,Appearance
287,راس طارو بو ترمه محويه بو طبون مفرقع ه,Appearance
288,وش تبي ذي ام خشم الدكتوره يومي تحب السعوديه,Appearance
289,بله شوو مو على كيفك الي بدك تحكي فهمتي وله حابه افهك على طريقتي 🙄 جربي سويه رسمي وياي وشوفي شسوي 😂 😂 ام خشم,Appearance
290,اجل دبه تكفين المتابعين 😂 😂,Appearance
291,ما عاد نبي لاعبين اقزام هه,Appearance
292,انتي لحجيه ماانقرضو اللي يحطون نسبتهم جنب اسمهم 🤮 ولا اللي يكتبون يارب فلانه تجيب بالقدرات يمكن انقرضو بس انا,Appearance
293,إلهي ربنا يكرمه بسواق أحول يهرسه وما ياخدش باله ويكرمه بحد زي بتاع الفطير كده يكمل عليه ونخلص بقى من فرنسا,Appearance
294,لا بزازل لا طرمة لا وجه تمشي لخليج يسدو على زامل بوك لمطار,Appearance
295,اقزام ولد زايد,Appearance
296,بتسوين مثلها على نهاية رمضان بإذن الله 🤭 😁 مسويه رووحج قطوه وانتي دبه قطبيه 😁,Appearance
297,قلوب يا لحجي انت وجوالك,Appearance
298,ولما دققت بوجه القاضي جد خشمه يشبه خشم هوسوك حتى شفايف وفكه تقريبا يمه,Appearance
299,😂 😂 ربنا ما أرادش الموضوع يتم قالت لي يلا يا أبو كرش من هنا,Appearance
300,أيا خير عمتحكي عنه وعن أيا دولة بوجود وجه البوم والأربعين حرامي تفه على نكلتك يا قزم,Appearance
301,يا عم كان فيه واحد أقرع من اللى بيسموا نفسهم اعلاميين كان بيقول ان ممكن فاروق زفت جعفر هو اللى يمسك بدالهم,Appearance
302,ان شاء الله السنة الجديدة تكون خير عليكي و انتي متخرجة و مبسوطة يا دبه 😂,Appearance
303,قزم يترأس لجنه الحكام ليتحكم به الفاسدون فضائح لجنة حكام الزمالك,Appearance
304,ابو خشم الآسىت مابيه,Appearance
305,🤪هذا لحجي مره يستفزني,Appearance
306,مال امك ياا اقرع,Appearance
307,البلد بألف خير و وجود بيضمن سلامة البلد أكتر وأكتر 🥴 🥴 الله لا يوفقكم عند هالصبح يا أقزام العهد خربتوا البلد وقر,Appearance
308,بت اتعدلي وفوكي بوزك دا متبقيش ام كرش وكمان كوز نكد 😂 😂,Appearance
309,يا دبة نضبي,Appearance
310,بكون ستينيه مترهله,Appearance
311,ولا دبه صدرها مليان ماسوشيه,Appearance
312,الظاهر والله أعلم إنك أحول تشوف رجلين مادو تحسبها راسه,Appearance
313,النساء مثيرات للاشمئزاز حقا عندما يكون لديهن أجسام سمينة ضخمة و يتمايلن بهذه الطريقة مقرفات آلاف المرات أكثر من ال,Appearance
314,اكيد ربي بيعقبك تكوني دبه,Appearance
315,ريحتك الضانى باينه يا خروف بلوك للنطع,Appearance
316,بقرة دبه 😹😹,Appearance
317,اها وانتم ما شاء الله تفاهم مع البعير وشرب بوله بعد 😂 ونعم الانسجام يا ام ركب سودا اكيد تنسيق مع الضب,Appearance
318,دعايه خسرانه لابو كرش مشكلتهم تكذبون الكذبه وتصدقونها,Appearance
319,تعالى خاص يا مربربه,Appearance
320,المحتارة 🤔 🤔 وين هي فعلا اقزام,Appearance
321,🤣 🤣 صارت دبل براطم,Appearance
322,والدكتور اللي يسوي زراعة شعر اقرع واملط,Appearance
323,هذي لحجيه ومسويه مسابقه وهميه وتبيهم يمدحونها عشان تنشهر وتصير مشهوره,Appearance
324,و اخر شئ تتزوجه و تجيب اقزام,Appearance
325,كلي ترب انتي وعبدالمجيد ابو خشم مشىوق,Appearance
326,الحظوظ الله يوزعها وانت لا تهتم رزقك بيجيك لو كان في خشم بلجيك هه,Appearance
327,ازيرا الاخيره شكلها شين,Appearance
328,ابو كرش نقول 😂 😂,Appearance
329,قدك دبه يكفي ياعجينه 😂 😂,Appearance
330,ازبر دبه في مجرة ضرب اللبانه,Appearance
331,الاب اللي معنف اسرته هييع انتم اشب امكم الولد قاعد يتعذب و واحد ابو كرش يقول لا ورا القصة قصه لا تتركو أحكام الحي,Appearance
332,شكل الي مسوي الدراسة ابو كرش و يبي يخفف عن نفسه,Appearance
333,اردوغان اشرف من نتانيهو لعنة الله عليكم,Cussing
334,الله يلعن ابوك ياسواريز يامنتهي مستحيل سواريز يقعد دكة ابن الكلب اه بس لو عندنا بيريز والله ان ينطل بيكيه,Cussing
335,أنا اما بقرأ تويتاتي تاني بحسني ساقط عربي أوي,Cussing
336,ونعم يااخونجيه عليكم لعنة الله,Cussing
337,متناقضه حطي اسمك اهون من مستشرفه,Cussing
338,يليل راكيتيش يلعن ابوك يا ناعم,Cussing
339,لعنة الله عليكم وعلى من يتابعكم,Cussing
340,مهما كنت وقح و واطي و سافل لا تعطي شخص كلمه تهز جدران صدره وتهدم قلبه محدثكم شخص م ينسى الكلمات البشعه ابدا ولا اتمنى احد مثلي,Cussing
